"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22015","1610612753","ORL","Orlando Magic","0021500620","2016-01-18","ORL @ ATL","L",2.4,30.0,87.0,0.345,6.0,22.0,0.273,15.0,20.0,0.75,11.0,31.0,42.0,21.0,11.0,5.0,13.0,13.0,81.0,-17.0,true,false,"ATL"
"22015","1610612752","NYK","New York Knicks","0021500493","2016-01-01","NYK @ CHI","L",2.4,31.0,84.0,0.369,6.0,19.0,0.316,13.0,17.0,0.765,11.0,31.0,42.0,16.0,3.0,7.0,12.0,25.0,81.0,-27.0,true,false,"CHI"
"22015","1610612742","DAL","Dallas Mavericks","0021500371","2015-12-16","DAL @ IND","L",2.4,33.0,90.0,0.367,8.0,33.0,0.242,7.0,10.0,0.7,11.0,36.0,47.0,16.0,2.0,3.0,12.0,16.0,81.0,-26.0,true,false,"IND"
"22015","1610612762","UTA","Utah Jazz","0021500364","2015-12-14","UTA @ SAS","L",2.4,32.0,79.0,0.405,3.0,11.0,0.273,14.0,17.0,0.824,7.0,25.0,32.0,18.0,8.0,3.0,12.0,23.0,81.0,-37.0,true,false,"SAS"
"22015","1610612748","MIA","Miami Heat","0021500320","2015-12-09","MIA @ CHA","L",2.4,29.0,75.0,0.387,6.0,21.0,0.286,17.0,24.0,0.708,7.0,36.0,43.0,17.0,3.0,8.0,18.0,14.0,81.0,-18.0,true,false,"CHA"
"22015","1610612743","DEN","Denver Nuggets","0021500241","2015-11-28","DEN @ DAL","L",2.4,30.0,75.0,0.4,8.0,25.0,0.32,13.0,17.0,0.765,10.0,35.0,45.0,17.0,9.0,5.0,22.0,22.0,81.0,-11.0,true,false,"DAL"
"22015","1610612748","MIA","Miami Heat","0021500218","2015-11-25","MIA @ DET","L",2.4,32.0,79.0,0.405,6.0,20.0,0.3,11.0,16.0,0.688,10.0,33.0,43.0,21.0,2.0,7.0,13.0,14.0,81.0,-23.0,true,false,"DET"
"22015","1610612743","DEN","Denver Nuggets","0021500143","2015-11-14","DEN @ PHX","L",2.4,34.0,98.0,0.347,6.0,35.0,0.171,7.0,8.0,0.875,9.0,33.0,42.0,13.0,8.0,6.0,13.0,20.0,81.0,-24.0,true,false,"PHX"
"22015","1610612740","NOP","New Orleans Pelicans","0021500131","2015-11-13","NOP @ TOR","L",2.4,30.0,82.0,0.366,7.0,23.0,0.304,14.0,20.0,0.7,10.0,28.0,38.0,15.0,10.0,4.0,15.0,22.0,81.0,-19.0,true,false,"TOR"
"22015","1610612749","MIL","Milwaukee Bucks","0021501159","2016-04-05","MIL vs. CLE","L",2.4,35.0,88.0,0.398,4.0,16.0,0.25,6.0,12.0,0.5,12.0,29.0,41.0,20.0,7.0,1.0,10.0,14.0,80.0,-29.0,true,true,"CLE"
"22015","1610612752","NYK","New York Knicks","0021501042","2016-03-20","NYK vs. SAC","L",2.4,32.0,91.0,0.352,4.0,19.0,0.211,12.0,15.0,0.8,19.0,36.0,55.0,16.0,5.0,7.0,15.0,16.0,80.0,-8.0,true,true,"SAC"
"22015","1610612762","UTA","Utah Jazz","0021500479","2015-12-30","UTA @ MIN","L",2.4,28.0,80.0,0.35,10.0,39.0,0.256,14.0,20.0,0.7,15.0,29.0,44.0,15.0,8.0,8.0,19.0,24.0,80.0,-14.0,true,false,"MIN"
"22015","1610612746","LAC","LA Clippers","0021500330","2015-12-10","LAC @ CHI","L",2.4,30.0,88.0,0.341,10.0,22.0,0.455,10.0,12.0,0.833,15.0,37.0,52.0,22.0,4.0,4.0,13.0,15.0,80.0,-3.0,true,false,"CHI"
"22015","1610612743","DEN","Denver Nuggets","0021500235","2015-11-27","DEN vs. SAS","L",2.4,31.0,77.0,0.403,7.0,20.0,0.35,11.0,13.0,0.846,8.0,29.0,37.0,17.0,8.0,2.0,18.0,19.0,80.0,-11.0,true,true,"SAS"
"22015","1610612755","PHI","Philadelphia 76ers","0021500217","2015-11-25","PHI @ BOS","L",2.4,31.0,83.0,0.373,7.0,27.0,0.259,11.0,15.0,0.733,7.0,43.0,50.0,12.0,11.0,14.0,19.0,21.0,80.0,-4.0,true,false,"BOS"
"22015","1610612746","LAC","LA Clippers","0021500196","2015-11-22","LAC vs. TOR","L",2.4,29.0,74.0,0.392,7.0,32.0,0.219,15.0,20.0,0.75,12.0,30.0,42.0,21.0,9.0,9.0,20.0,30.0,80.0,-11.0,true,true,"TOR"
"22015","1610612757","POR","Portland Trail Blazers","0021500156","2015-11-16","POR @ SAS","L",2.4,31.0,75.0,0.413,7.0,19.0,0.368,11.0,13.0,0.846,4.0,35.0,39.0,15.0,4.0,3.0,12.0,18.0,80.0,-13.0,true,false,"SAS"
"22015","1610612747","LAL","Los Angeles Lakers","0021501209","2016-04-11","LAL @ OKC","L",2.4,23.0,81.0,0.284,7.0,31.0,0.226,26.0,30.0,0.867,10.0,38.0,48.0,15.0,8.0,1.0,15.0,20.0,79.0,-33.0,true,false,"OKC"
"22015","1610612750","MIN","Minnesota Timberwolves","0021501116","2016-03-30","MIN vs. LAC","L",2.4,30.0,87.0,0.345,8.0,23.0,0.348,11.0,17.0,0.647,14.0,39.0,53.0,20.0,2.0,1.0,16.0,15.0,79.0,-20.0,true,true,"LAC"
"22015","1610612761","TOR","Toronto Raptors","0021501057","2016-03-23","TOR @ BOS","L",2.4,31.0,89.0,0.348,6.0,22.0,0.273,11.0,20.0,0.55,15.0,37.0,52.0,13.0,3.0,7.0,12.0,15.0,79.0,-12.0,true,false,"BOS"
"22015","1610612744","GSW","Golden State Warriors","0021501036","2016-03-19","GSW @ SAS","L",2.4,31.0,82.0,0.378,9.0,36.0,0.25,8.0,10.0,0.8,7.0,30.0,37.0,24.0,12.0,3.0,11.0,21.0,79.0,-8.0,true,false,"SAS"
"22015","1610612745","HOU","Houston Rockets","0021500760","2016-02-06","HOU vs. POR","L",2.4,25.0,77.0,0.325,7.0,36.0,0.194,22.0,30.0,0.733,12.0,31.0,43.0,13.0,13.0,4.0,23.0,21.0,79.0,-17.0,true,true,"POR"
"22015","1610612751","BKN","Brooklyn Nets","0021500702","2016-01-29","BKN @ DAL","L",2.4,28.0,78.0,0.359,4.0,20.0,0.2,19.0,23.0,0.826,10.0,34.0,44.0,13.0,10.0,2.0,10.0,14.0,79.0,-12.0,true,false,"DAL"
"22015","1610612748","MIA","Miami Heat","0021500625","2016-01-19","MIA vs. MIL","L",2.4,27.0,74.0,0.365,5.0,22.0,0.227,20.0,26.0,0.769,12.0,26.0,38.0,13.0,6.0,2.0,16.0,14.0,79.0,-12.0,true,true,"MIL"
"22015","1610612751","BKN","Brooklyn Nets","0021500566","2016-01-11","BKN vs. SAS","L",2.4,33.0,73.0,0.452,2.0,12.0,0.167,11.0,13.0,0.846,5.0,25.0,30.0,15.0,5.0,3.0,19.0,18.0,79.0,-27.0,true,true,"SAS"
"22015","1610612753","ORL","Orlando Magic","0021500499","2016-01-02","ORL @ CLE","L",2.4,29.0,76.0,0.382,6.0,25.0,0.24,15.0,17.0,0.882,5.0,40.0,45.0,16.0,1.0,2.0,14.0,29.0,79.0,-25.0,true,false,"CLE"
"22015","1610612756","PHX","Phoenix Suns","0021500481","2015-12-30","PHX @ SAS","L",2.4,32.0,81.0,0.395,5.0,18.0,0.278,10.0,18.0,0.556,8.0,28.0,36.0,18.0,6.0,3.0,15.0,23.0,79.0,-33.0,true,false,"SAS"
"22015","1610612763","MEM","Memphis Grizzlies","0021500091","2015-11-07","MEM @ UTA","L",2.4,30.0,91.0,0.33,6.0,19.0,0.316,13.0,14.0,0.929,13.0,31.0,44.0,16.0,8.0,1.0,14.0,21.0,79.0,-10.0,true,false,"UTA"
"22015","1610612750","MIN","Minnesota Timberwolves","0021501146","2016-04-03","MIN vs. DAL","L",2.4,29.0,71.0,0.408,4.0,21.0,0.19,16.0,18.0,0.889,6.0,35.0,41.0,20.0,8.0,4.0,18.0,18.0,78.0,-10.0,true,true,"DAL"
"22015","1610612762","UTA","Utah Jazz","0021500860","2016-02-25","UTA vs. SAS","L",2.4,33.0,77.0,0.429,3.0,17.0,0.176,9.0,12.0,0.75,4.0,27.0,31.0,15.0,6.0,2.0,11.0,10.0,78.0,-18.0,true,true,"SAS"
"22015","1610612756","PHX","Phoenix Suns","0021500717","2016-01-31","PHX @ DAL","L",2.4,27.0,74.0,0.365,5.0,23.0,0.217,19.0,24.0,0.792,11.0,33.0,44.0,13.0,7.0,6.0,20.0,20.0,78.0,-13.0,true,false,"DAL"
"22015","1610612751","BKN","Brooklyn Nets","0021500631","2016-01-20","BKN vs. CLE","L",2.4,35.0,84.0,0.417,4.0,19.0,0.211,4.0,8.0,0.5,9.0,30.0,39.0,20.0,4.0,4.0,14.0,16.0,78.0,-13.0,true,true,"CLE"
"22015","1610612743","DEN","Denver Nuggets","0021500530","2016-01-06","DEN @ MIN","W",2.4,29.0,81.0,0.358,8.0,20.0,0.4,12.0,17.0,0.706,13.0,33.0,46.0,21.0,3.0,7.0,11.0,19.0,78.0,4.0,true,false,"MIN"
"22015","1610612757","POR","Portland Trail Blazers","0021500519","2016-01-04","POR vs. MEM","L",2.4,28.0,72.0,0.389,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,14.0,7.0,4.0,22.0,19.0,78.0,-13.0,true,true,"MEM"
"22015","1610612747","LAL","Los Angeles Lakers","0021500398","2015-12-19","LAL @ OKC","L",2.4,30.0,86.0,0.349,8.0,28.0,0.286,10.0,17.0,0.588,8.0,24.0,32.0,14.0,10.0,2.0,14.0,20.0,78.0,-40.0,true,false,"OKC"
"22015","1610612737","ATL","Atlanta Hawks","0021500347","2015-12-12","ATL vs. SAS","L",2.4,30.0,80.0,0.375,5.0,24.0,0.208,13.0,16.0,0.813,7.0,26.0,33.0,21.0,15.0,3.0,17.0,15.0,78.0,-25.0,true,true,"SAS"
"22015","1610612752","NYK","New York Knicks","0021500230","2015-11-27","NYK vs. MIA","L",2.4,32.0,85.0,0.376,3.0,14.0,0.214,11.0,15.0,0.733,7.0,32.0,39.0,16.0,7.0,5.0,11.0,24.0,78.0,-19.0,true,true,"MIA"
"22015","1610612764","WAS","Washington Wizards","0021500229","2015-11-27","WAS @ BOS","L",2.4,27.0,84.0,0.321,5.0,18.0,0.278,19.0,22.0,0.864,13.0,33.0,46.0,16.0,7.0,4.0,22.0,19.0,78.0,-33.0,true,false,"BOS"
"22015","1610612752","NYK","New York Knicks","0021500204","2015-11-23","NYK @ MIA","L",2.4,28.0,87.0,0.322,4.0,24.0,0.167,18.0,21.0,0.857,15.0,34.0,49.0,12.0,7.0,4.0,13.0,23.0,78.0,-17.0,true,false,"MIA"
"22015","1610612743","DEN","Denver Nuggets","0021500029","2015-10-30","DEN vs. MIN","L",2.4,29.0,95.0,0.305,5.0,25.0,0.2,15.0,20.0,0.75,17.0,34.0,51.0,15.0,7.0,4.0,15.0,27.0,78.0,-17.0,true,true,"MIN"
"22015","1610612747","LAL","Los Angeles Lakers","0021500921","2016-03-04","LAL vs. ATL","L",2.4,29.0,85.0,0.341,5.0,27.0,0.185,14.0,20.0,0.7,17.0,29.0,46.0,19.0,5.0,1.0,11.0,16.0,77.0,-29.0,true,true,"ATL"
"22015","1610612745","HOU","Houston Rockets","0021500601","2016-01-15","HOU vs. CLE","L",2.4,26.0,74.0,0.351,6.0,25.0,0.24,19.0,29.0,0.655,10.0,30.0,40.0,15.0,10.0,6.0,19.0,20.0,77.0,-14.0,true,true,"CLE"
"22015","1610612741","CHI","Chicago Bulls","0021500597","2016-01-15","CHI vs. DAL","L",2.4,31.0,86.0,0.36,2.0,19.0,0.105,13.0,15.0,0.867,12.0,35.0,47.0,16.0,6.0,2.0,9.0,19.0,77.0,-6.0,true,true,"DAL"
"22015","1610612751","BKN","Brooklyn Nets","0021500541","2016-01-08","BKN vs. ORL","L",2.4,29.0,73.0,0.397,7.0,22.0,0.318,12.0,20.0,0.6,10.0,31.0,41.0,17.0,4.0,2.0,16.0,14.0,77.0,-6.0,true,true,"ORL"
"22015","1610612756","PHX","Phoenix Suns","0021500510","2016-01-03","PHX @ LAL","L",2.4,32.0,89.0,0.36,6.0,27.0,0.222,7.0,9.0,0.778,9.0,36.0,45.0,16.0,8.0,4.0,14.0,20.0,77.0,-20.0,true,false,"LAL"
"22015","1610612738","BOS","Boston Celtics","0021500367","2015-12-15","BOS vs. CLE","L",2.4,28.0,87.0,0.322,9.0,32.0,0.281,12.0,14.0,0.857,12.0,29.0,41.0,18.0,6.0,6.0,10.0,11.0,77.0,-12.0,true,true,"CLE"
"22015","1610612747","LAL","Los Angeles Lakers","0021500214","2015-11-24","LAL @ GSW","L",2.4,31.0,83.0,0.373,3.0,21.0,0.143,12.0,16.0,0.75,8.0,37.0,45.0,16.0,8.0,2.0,15.0,15.0,77.0,-34.0,true,false,"GSW"
"22015","1610612766","CHA","Charlotte Hornets","0021500878","2016-02-28","CHA @ ATL","L",2.4,27.0,81.0,0.333,7.0,32.0,0.219,15.0,23.0,0.652,10.0,31.0,41.0,16.0,7.0,4.0,7.0,12.0,76.0,-11.0,true,false,"ATL"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500453","2015-12-26","CLE @ POR","L",2.4,28.0,77.0,0.364,11.0,31.0,0.355,9.0,15.0,0.6,9.0,33.0,42.0,21.0,4.0,2.0,17.0,20.0,76.0,-29.0,true,false,"POR"
"22015","1610612755","PHI","Philadelphia 76ers","0021500355","2015-12-13","PHI @ TOR","L",2.4,28.0,84.0,0.333,10.0,28.0,0.357,10.0,14.0,0.714,15.0,37.0,52.0,18.0,1.0,9.0,22.0,20.0,76.0,-20.0,true,false,"TOR"
"22015","1610612753","ORL","Orlando Magic","0021500334","2015-12-11","ORL vs. CLE","L",2.4,28.0,72.0,0.389,6.0,22.0,0.273,14.0,20.0,0.7,6.0,24.0,30.0,16.0,8.0,3.0,20.0,24.0,76.0,-35.0,true,true,"CLE"
"22015","1610612761","TOR","Toronto Raptors","0021500096","2015-11-08","TOR @ MIA","L",2.4,28.0,71.0,0.394,3.0,19.0,0.158,17.0,22.0,0.773,7.0,31.0,38.0,17.0,8.0,5.0,18.0,21.0,76.0,-20.0,true,false,"MIA"
"22015","1610612754","IND","Indiana Pacers","0021500033","2015-10-31","IND vs. UTA","L",2.4,28.0,70.0,0.4,4.0,17.0,0.235,16.0,21.0,0.762,7.0,27.0,34.0,10.0,8.0,7.0,24.0,19.0,76.0,-21.0,true,true,"UTA"
"22015","1610612763","MEM","Memphis Grizzlies","0021500011","2015-10-28","MEM vs. CLE","L",2.4,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,-30.0,true,true,"CLE"
"22015","1610612747","LAL","Los Angeles Lakers","0021501104","2016-03-28","LAL @ UTA","L",2.4,26.0,85.0,0.306,7.0,20.0,0.35,16.0,22.0,0.727,7.0,30.0,37.0,11.0,5.0,6.0,9.0,19.0,75.0,-48.0,true,false,"UTA"
"22015","1610612755","PHI","Philadelphia 76ers","0021501045","2016-03-21","PHI @ IND","L",2.4,31.0,80.0,0.388,4.0,18.0,0.222,9.0,14.0,0.643,10.0,34.0,44.0,15.0,4.0,4.0,16.0,17.0,75.0,-16.0,true,false,"IND"
"22015","1610612754","IND","Indiana Pacers","0021500984","2016-03-13","IND @ ATL","L",2.4,33.0,87.0,0.379,5.0,24.0,0.208,4.0,7.0,0.571,7.0,31.0,38.0,24.0,9.0,5.0,17.0,14.0,75.0,-29.0,true,false,"ATL"
"22015","1610612764","WAS","Washington Wizards","0021500508","2016-01-03","WAS vs. MIA","L",2.4,31.0,91.0,0.341,4.0,30.0,0.133,9.0,13.0,0.692,11.0,34.0,45.0,19.0,5.0,2.0,11.0,12.0,75.0,-22.0,true,true,"MIA"
"22015","1610612751","BKN","Brooklyn Nets","0021500028","2015-10-30","BKN @ SAS","L",2.4,31.0,77.0,0.403,5.0,16.0,0.313,8.0,15.0,0.533,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75.0,-27.0,true,false,"SAS"
"22015","1610612748","MIA","Miami Heat","0021500611","2016-01-17","MIA @ OKC","L",2.4,30.0,72.0,0.417,4.0,14.0,0.286,10.0,11.0,0.909,7.0,29.0,36.0,12.0,6.0,9.0,21.0,12.0,74.0,-25.0,true,false,"OKC"
"22015","1610612747","LAL","Los Angeles Lakers","0021500565","2016-01-10","LAL vs. UTA","L",2.4,29.0,89.0,0.326,3.0,21.0,0.143,13.0,15.0,0.867,16.0,25.0,41.0,15.0,9.0,4.0,11.0,22.0,74.0,-12.0,true,true,"UTA"
"22015","1610612750","MIN","Minnesota Timberwolves","0021500530","2016-01-06","MIN vs. DEN","L",2.4,28.0,73.0,0.384,3.0,11.0,0.273,15.0,20.0,0.75,8.0,32.0,40.0,23.0,5.0,5.0,11.0,19.0,74.0,-4.0,true,true,"DEN"
"22015","1610612751","BKN","Brooklyn Nets","0021500529","2016-01-06","BKN vs. TOR","L",2.4,31.0,78.0,0.397,5.0,16.0,0.313,7.0,12.0,0.583,6.0,33.0,39.0,18.0,8.0,4.0,19.0,18.0,74.0,-17.0,true,true,"TOR"
"22015","1610612743","DEN","Denver Nuggets","0021500317","2015-12-08","DEN vs. ORL","L",2.4,28.0,84.0,0.333,7.0,24.0,0.292,11.0,20.0,0.55,10.0,37.0,47.0,19.0,11.0,7.0,19.0,16.0,74.0,-11.0,true,true,"ORL"
"22015","1610612743","DEN","Denver Nuggets","0021500258","2015-11-30","DEN @ MIL","L",2.4,28.0,75.0,0.373,6.0,19.0,0.316,12.0,16.0,0.75,10.0,33.0,43.0,19.0,6.0,4.0,24.0,20.0,74.0,-18.0,true,false,"MIL"
"22015","1610612766","CHA","Charlotte Hornets","0021500690","2016-01-27","CHA @ UTA","L",2.4,25.0,68.0,0.368,6.0,25.0,0.24,17.0,21.0,0.81,5.0,30.0,35.0,10.0,6.0,0.0,20.0,15.0,73.0,-29.0,true,false,"UTA"
"22015","1610612755","PHI","Philadelphia 76ers","0021500023","2015-10-30","PHI vs. UTA","L",2.4,19.0,63.0,0.302,6.0,15.0,0.4,27.0,37.0,0.73,8.0,31.0,39.0,15.0,4.0,5.0,19.0,22.0,71.0,-28.0,true,true,"UTA"
"22015","1610612749","MIL","Milwaukee Bucks","0021500275","2015-12-02","MIL @ SAS","L",2.4,26.0,78.0,0.333,3.0,14.0,0.214,15.0,18.0,0.833,6.0,38.0,44.0,17.0,7.0,6.0,17.0,20.0,70.0,-25.0,true,false,"SAS"
"22015","1610612756","PHX","Phoenix Suns","0021501019","2016-03-17","PHX @ UTA","L",2.4,28.0,82.0,0.341,6.0,26.0,0.231,7.0,14.0,0.5,10.0,33.0,43.0,14.0,9.0,1.0,21.0,16.0,69.0,-34.0,true,false,"UTA"
"22015","1610612763","MEM","Memphis Grizzlies","0021500051","2015-11-02","MEM @ GSW","L",2.4,26.0,96.0,0.271,3.0,23.0,0.13,14.0,20.0,0.7,11.0,33.0,44.0,21.0,8.0,7.0,12.0,24.0,69.0,-50.0,true,false,"GSW"
"22015","1610612755","PHI","Philadelphia 76ers","0021500305","2015-12-07","PHI vs. SAS","L",2.4,26.0,75.0,0.347,4.0,24.0,0.167,12.0,21.0,0.571,6.0,25.0,31.0,14.0,3.0,1.0,13.0,25.0,68.0,-51.0,true,true,"SAS"
"22016","1610612754","IND","Indiana Pacers","0021600005","2016-10-26","IND vs. DAL","W",2.65,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,130.0,9.0,false,true,"DAL"
"22016","1610612759","SAS","San Antonio Spurs","0021600003","2016-10-25","SAS @ GSW","W",2.4,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,0.885,21.0,34.0,55.0,25.0,13.0,3.0,14.0,19.0,129.0,29.0,false,false,"GSW"
"22016","1610612739","CLE","Cleveland Cavaliers","0021600068","2016-11-03","CLE vs. BOS","W",2.4,41.0,84.0,0.488,14.0,34.0,0.412,32.0,37.0,0.865,7.0,35.0,42.0,24.0,6.0,6.0,8.0,19.0,128.0,6.0,false,true,"BOS"
"22016","1610612739","CLE","Cleveland Cavaliers","0021600047","2016-11-01","CLE vs. HOU","W",2.4,43.0,83.0,0.518,16.0,32.0,0.5,26.0,31.0,0.839,12.0,34.0,46.0,22.0,4.0,2.0,11.0,21.0,128.0,8.0,false,true,"HOU"
"22016","1610612744","GSW","Golden State Warriors","0021600054","2016-11-01","GSW @ POR","W",2.4,50.0,89.0,0.562,10.0,26.0,0.385,17.0,23.0,0.739,7.0,38.0,45.0,36.0,14.0,4.0,16.0,19.0,127.0,23.0,false,false,"POR"
"22016","1610612744","GSW","Golden State Warriors","0021600119","2016-11-10","GSW @ DEN","W",2.4,46.0,85.0,0.541,14.0,30.0,0.467,19.0,20.0,0.95,9.0,35.0,44.0,33.0,15.0,6.0,15.0,18.0,125.0,24.0,false,false,"DEN"
"22016","1610612749","MIL","Milwaukee Bucks","0021600066","2016-11-03","MIL vs. IND","W",2.4,47.0,81.0,0.58,12.0,27.0,0.444,19.0,24.0,0.792,12.0,29.0,41.0,32.0,10.0,6.0,22.0,23.0,125.0,18.0,false,true,"IND"
"22016","1610612757","POR","Portland Trail Blazers","0021600103","2016-11-08","POR vs. PHX","W",2.4,45.0,81.0,0.556,14.0,31.0,0.452,20.0,28.0,0.714,7.0,28.0,35.0,22.0,5.0,4.0,20.0,27.0,124.0,3.0,false,true,"PHX"
"22016","1610612750","MIN","Minnesota Timberwolves","0021600109","2016-11-09","MIN @ ORL","W",2.4,45.0,87.0,0.517,13.0,23.0,0.565,20.0,26.0,0.769,10.0,35.0,45.0,27.0,8.0,5.0,7.0,23.0,123.0,16.0,false,false,"ORL"
"22016","1610612743","DEN","Denver Nuggets","0021600091","2016-11-06","DEN @ BOS","W",2.4,44.0,84.0,0.524,11.0,23.0,0.478,24.0,31.0,0.774,9.0,38.0,47.0,21.0,7.0,6.0,18.0,23.0,123.0,16.0,false,false,"BOS"
"22016","1610612747","LAL","Los Angeles Lakers","0021600059","2016-11-02","LAL @ ATL","W",2.4,48.0,89.0,0.539,9.0,22.0,0.409,18.0,20.0,0.9,10.0,31.0,41.0,24.0,11.0,9.0,15.0,25.0,123.0,7.0,false,false,"ATL"
"22016","1610612757","POR","Portland Trail Blazers","0021600128","2016-11-11","POR vs. SAC","W",2.65,45.0,86.0,0.523,13.0,33.0,0.394,19.0,27.0,0.704,7.0,29.0,36.0,29.0,8.0,5.0,13.0,24.0,122.0,2.0,false,true,"SAC"
"22016","1610612754","IND","Indiana Pacers","0021600110","2016-11-09","IND vs. PHI","W",2.65,49.0,91.0,0.538,9.0,19.0,0.474,15.0,20.0,0.75,7.0,36.0,43.0,25.0,9.0,7.0,15.0,17.0,122.0,7.0,false,true,"PHI"
"22016","1610612766","CHA","Charlotte Hornets","0021600095","2016-11-07","CHA vs. IND","W",2.4,41.0,84.0,0.488,12.0,32.0,0.375,28.0,32.0,0.875,3.0,40.0,43.0,30.0,12.0,3.0,12.0,15.0,122.0,22.0,false,true,"IND"
"22016","1610612744","GSW","Golden State Warriors","0021600069","2016-11-03","GSW vs. OKC","W",2.4,46.0,90.0,0.511,14.0,30.0,0.467,16.0,20.0,0.8,16.0,31.0,47.0,27.0,9.0,14.0,16.0,18.0,122.0,26.0,false,true,"OKC"
"22016","1610612738","BOS","Boston Celtics","0021600068","2016-11-03","BOS @ CLE","L",2.4,46.0,96.0,0.479,11.0,32.0,0.344,19.0,22.0,0.864,10.0,29.0,39.0,25.0,4.0,6.0,8.0,28.0,122.0,-6.0,false,false,"CLE"
"22016","1610612744","GSW","Golden State Warriors","0021600025","2016-10-28","GSW @ NOP","W",2.4,44.0,91.0,0.484,9.0,28.0,0.321,25.0,28.0,0.893,9.0,40.0,49.0,32.0,8.0,2.0,14.0,22.0,122.0,8.0,false,false,"NOP"
"22016","1610612738","BOS","Boston Celtics","0021600006","2016-10-26","BOS vs. BKN","W",2.4,48.0,89.0,0.539,11.0,32.0,0.344,15.0,18.0,0.833,12.0,35.0,47.0,36.0,13.0,9.0,19.0,20.0,122.0,5.0,false,true,"BKN"
"22016","1610612756","PHX","Phoenix Suns","0021600103","2016-11-08","PHX @ POR","L",2.4,43.0,86.0,0.5,7.0,21.0,0.333,28.0,33.0,0.848,15.0,26.0,41.0,18.0,10.0,2.0,16.0,27.0,121.0,-3.0,false,false,"POR"
"22016","1610612742","DAL","Dallas Mavericks","0021600005","2016-10-26","DAL @ IND","L",2.65,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,121.0,-9.0,false,false,"IND"
"22016","1610612758","SAC","Sacramento Kings","0021600128","2016-11-11","SAC @ POR","L",2.65,43.0,88.0,0.489,6.0,21.0,0.286,28.0,35.0,0.8,13.0,35.0,48.0,18.0,7.0,3.0,15.0,21.0,120.0,-2.0,false,false,"POR"
"22016","1610612745","HOU","Houston Rockets","0021600047","2016-11-01","HOU @ CLE","L",2.4,43.0,90.0,0.478,17.0,44.0,0.386,17.0,25.0,0.68,11.0,21.0,32.0,30.0,5.0,2.0,7.0,25.0,120.0,-8.0,false,false,"CLE"
"22016","1610612747","LAL","Los Angeles Lakers","0021600013","2016-10-26","LAL vs. HOU","W",2.4,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,10.0,4.0,16.0,24.0,120.0,6.0,false,true,"HOU"
"22016","1610612751","BKN","Brooklyn Nets","0021600101","2016-11-08","BKN vs. MIN","W",2.4,42.0,76.0,0.553,12.0,33.0,0.364,23.0,26.0,0.885,5.0,38.0,43.0,20.0,5.0,5.0,21.0,19.0,119.0,9.0,false,true,"MIN"
"22016","1610612747","LAL","Los Angeles Lakers","0021600092","2016-11-06","LAL vs. PHX","W",2.4,41.0,90.0,0.456,10.0,23.0,0.435,27.0,35.0,0.771,15.0,38.0,53.0,22.0,8.0,5.0,19.0,22.0,119.0,11.0,false,true,"PHX"
"22016","1610612764","WAS","Washington Wizards","0021600107","2016-11-09","WAS vs. BOS","W",2.4,46.0,92.0,0.5,10.0,21.0,0.476,16.0,20.0,0.8,19.0,35.0,54.0,29.0,10.0,7.0,12.0,26.0,118.0,25.0,false,true,"BOS"
"22016","1610612756","PHX","Phoenix Suns","0021600063","2016-11-02","PHX vs. POR","W",2.65,44.0,103.0,0.427,5.0,16.0,0.313,25.0,30.0,0.833,14.0,45.0,59.0,15.0,10.0,5.0,12.0,20.0,118.0,3.0,false,true,"POR"
"22016","1610612745","HOU","Houston Rockets","0021600058","2016-11-02","HOU @ NYK","W",2.4,42.0,89.0,0.472,15.0,40.0,0.375,19.0,27.0,0.704,19.0,35.0,54.0,25.0,12.0,8.0,20.0,21.0,118.0,19.0,false,false,"NYK"
"22016","1610612741","CHI","Chicago Bulls","0021600043","2016-10-31","CHI @ BKN","W",2.4,45.0,89.0,0.506,11.0,27.0,0.407,17.0,18.0,0.944,13.0,45.0,58.0,26.0,9.0,9.0,20.0,22.0,118.0,30.0,false,false,"BKN"
"22016","1610612741","CHI","Chicago Bulls","0021600030","2016-10-29","CHI vs. IND","W",2.4,45.0,86.0,0.523,9.0,21.0,0.429,19.0,21.0,0.905,13.0,34.0,47.0,34.0,8.0,6.0,12.0,14.0,118.0,17.0,false,true,"IND"
